id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome,light,dark
3214,Trinity Bible,Lions,TRI,,TRI,Trinity Bible,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3214.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3214.png
2977,Trinity (CT),Bantams,TRI,,TRI,Trinity (CT),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2977.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2977.png
2652,Trinity (IL),Trojans,TRI,,TRI,Trinity (IL),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2652.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2652.png
386,Trinity (TX),Tigers,TRI,,TRI,Trinity (TX),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/386.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/386.png
2653,Troy,Trojans,TROY,,TROY,Troy,Sun Belt,,#AE0210,#88898c,3975,Veterans Memorial Stadium,Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,30000,1950,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png
2654,Truman State,Bulldogs,TRU,,TRU,Truman St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2654.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2654.png
112,Tufts,Jumbos,TUF,,TUF,Tufts,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/112.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/112.png
2655,Tulane,Green Wave,TULN,,TULN,Tulane,American Athletic,West,#005837,#3baf29,4729,Benson Field at Yulman Stadium,New Orleans,LA,70118,US,America/Chicago,29.944616,-90.116692,1.18e-38,30000,2014,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png
202,Tulsa,Golden Hurricane,TLSA,,TLSA,Tulsa,American Athletic,West,#004371,#ee3b33,3674,Skelly Field at H. A. Chapman Stadium,Tulsa,OK,74194,US,America/Chicago,36.1489175,-95.9437853,235.5928345,30000,1930,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png
2839,Tusculum,Pioneers,TUS,,TUS,Tusculum,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2839.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2839.png
2657,Tuskegee,Golden Tigers,TUS,,TUS,Tuskegee,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2657.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2657.png
5,UAB,Blazers,UAB,Alabama-Birmingham,UAB,UAB,Conference USA,West,#003b28,#ffc845,3803,Legion Field,Birmingham,AL,35294,US,America/Chicago,33.511389,-86.842778,174.6382141,72000,1927,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png
302,UC Davis,Aggies,UCD,California-Davis,UCD,UC Davis,,,#002855,#b3a369,3602,Aggie Stadium,Davis,CA,95616,US,America/Los_Angeles,38.5365266,-121.7627936,11.3825922,10743,2007,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png
2116,UCF,Knights,UCF,Central Florida,UCF,UCF,American Athletic,East,#000000,#231f20,3652,Bright House Networks Stadium,Orlando,FL,32816,US,America/New_York,28.6079765,-81.1927233,20.94113731,44206,2007,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png
26,UCLA,Bruins,UCLA,,UCLA,UCLA,Pac-12,South,#005C8E,#ffc72c,1056,Rose Bowl,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,88565,1922,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png
113,UMass,Minutemen,UMASS,,UMASS,UMass,FBS Independents,,#880007,,3985,Warren McGuirk Alumni Stadium,Hadley,MA,1003,US,America/New_York,42.3773244,-72.5360595,46.58664703,17000,1965,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png
379,UMass Dartmouth,Corsairs,MAS,,MAS,UMass Dartmouth,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/379.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/379.png
2349,UMass Lowell,River Hawks,UML,,UML,UMass Lowell,,,#000000,#cf1f2f,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png
2882,UNC Pembroke,Braves,NCP,,NCP,UNC Pembroke,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2882.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2882.png
237,Union,Dutchmen,UNI,,UNI,Union,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/237.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/237.png
3254,University of Faith,Glory Eagles,UFFL,,UFFL,Faith-Florida,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3254.png
2439,UNLV,Rebels,UNLV,Nevada-Las Vegas,UNLV,UNLV,Mountain West,West,#000000,#c2c4c6,3914,Sam Boyd Stadium,Whitney,NV,89154,US,America/Los_Angeles,36.085935,-115.01731,490.0622253,36800,1971,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png
389,Upper Iowa,Peacocks,UI,,UI,Upper Iowa,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/389.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/389.png
2666,Urbana,Blue Knights,URB,,URB,Urbana,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2666.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2666.png
2667,Ursinus,Bears,URS,,URS,Ursinus,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2667.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2667.png
30,USC,Trojans,USC,,USC,USC,Pac-12,South,#ffc72c,#ae2531,477,Los Angeles Memorial Coliseum,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,77500,1923,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png
254,Utah,Utes,UTAH,,UTAH,Utah,Pac-12,South,#890012,#7e8083,587,Rice-Eccles Stadium,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,45807,1998,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png
328,Utah State,Aggies,USU,,USU,Utah State,Mountain West,Mountain,#003263,#949ca1,3905,Romney Stadium,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,25513,1968,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png
2638,UTEP,Miners,UTEP,Texas-El Paso,UTEP,UTEP,Conference USA,West,#ff8200,#041e42,3946,Sun Bowl Stadium,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,51500,1963,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png
390,Utica,Pioneers,UTICA,,UTICA,Utica College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/390.png
2630,UT Martin,Skyhawks,UTM,,UTM,UT Martin,,,#FF6700,#102a5c,3748,Graham Stadium,Martin,TN,38238,US,America/Chicago,36.3448341,-88.8616245,124.6879349,7500,1964,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png
2636,UT San Antonio,Roadrunners,UTSA,Texas-San Antonio,UTSA,UTSA,Conference USA,West,#002A5C,#f47321,3604,Alamodome,San Antonio,TX,78299,US,America/Chicago,29.4169834,-98.4788143,201.5526886,36582,1993,FALSE,TRUE,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png
2842,UVA-Wise,Highland Cavaliers,VAW,,VAW,UVA-Wise,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2842.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2842.png
271,UW-Oshkosh,Titans,WIS,,WIS,UW-Oshkosh,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/271.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/271.png
2723,UW-River Falls,Falcons,WIS,,WIS,UW-River Falls,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2723.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2723.png
2744,UW-Stout,Blue Devils,WIS,,WIS,UW-Stout,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2744.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2744.png
2745,UW-Whitewater,Warhawks,WISW,,WISW,UW-Whitewater,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2745.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2745.png
2673,Valdosta State,Blazers,VAL,,VAL,Valdosta St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2673.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2673.png
628,Valley City State,Vikings,VAL,,VAL,Valley City St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/628.png
2674,Valparaiso,Crusaders,VALP,,VALP,Valparaiso,,,#794500,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png
238,Vanderbilt,Commodores,VAN,,VAN,Vanderbilt,SEC,East,#000000,#231f20,3973,Vanderbilt Stadium,Nashville,TN,37212,US,America/Chicago,36.1440455,-86.8088942,159.9194641,40351,1922,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png
222,Villanova,Wildcats,NOVA,,NOVA,Villanova,,,#123d7C,#f0f0f0,717,Villanova Stadium,Villanova,PA,19085,US,America/New_York,40.0343329,-75.3367666,127.3836746,12500,1927,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png
258,Virginia,Cavaliers,UVA,,UVA,UVA,ACC,Coastal,#f84c1e,#ffffff,3923,Scott Stadium,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,61500,1931,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png
330,Virginia State,Trojans,VIR,,VIR,Virginia St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/330.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/330.png
259,Virginia Tech,Hokies,VT,,VT,VT,ACC,Coastal,#74232D,#c2c1ba,3799,Lane Stadium,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,65632,1965,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png
2678,VMI,Keydets,VMI,Virginia Military Institute,VMI,VMI,,,#E52D37,#eec52b,3597,Alumni Memorial Field,Lexington,VA,24450,US,America/New_York,37.788983,-79.43505,294.958252,10000,1962,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png
89,Wabash College,Little Giants,WAB,Wabash,WAB,Wabash College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/89.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/89.png
2681,Wagner,Seahawks,WAG,,WAG,Wagner,,,#00483A,#ffffff,3979,Wagner College Stadium,Staten Island,NY,10301,US,America/New_York,40.614688,-74.090639,63.39014053,3300,1967,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png
154,Wake Forest,Demon Deacons,WAKE,,WAKE,Wake Forest,ACC,Atlantic,#9E7E38,#000000,3630,BB&T Field,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,31500,1968,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png
3080,Waldorf,Warriors,WAL,,WAL,Waldorf,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3080.png
2682,Walsh,Cavaliers,WALSH,,WALSH,Walsh,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2682.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2682.png
2683,Warner,Royals,UWS,,UWS,Warner,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2683.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2683.png
2685,Wartburg,Knights,WAR,,WAR,Wartburg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2685.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2685.png
2687,Washburn,Ichabods,WAS,,WAS,Washburn,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2687.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2687.png
264,Washington,Huskies,WASH,,WASH,Washington,Pac-12,North,#2B2F64,#e8e3d3,3765,Husky Stadium,Seattle,WA,98195,US,America/Los_Angeles,47.6503235,-122.3015746,11.65622807,70138,1920,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png
2686,Washington & Jefferson,Presidents,WAS,,WAS,W&J,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2686.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2686.png
2688,Washington & Lee,Generals,UWL,,UWL,Wash. & Lee,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2688.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2688.png
143,Washington (MO),Bears,WAS,,WAS,Washington (MO),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/143.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/143.png
265,Washington State,Cougars,WSU,,WSU,Washington St,Pac-12,North,#94022a,#6a747c,3820,Martin Stadium,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,32952,1972,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png
630,Wayland Baptist,Pioneers,WAY,,WAY,Wayland,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/630.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/630.png
2845,Waynesburg,Yellow Jackets,WAY,,WAY,Waynesburg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2845.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2845.png
131,Wayne State (MI),Warriors,WAY,,WAY,Wayne St (MI),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/131.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/131.png
2844,Wayne State (NE),Wildcats,WAY,,WAY,Wayne St (NE),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2844.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2844.png
2691,Webber International,Warriors,WEBB,,WEBB,Webber College,,,#bf2f38,#909090,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2691.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2691.png
2692,Weber State,Wildcats,WEB,,WEB,Weber State,,,#18005a,#ebebeb,3942,Stewart Stadium,Ogden,UT,84408,US,America/Denver,41.1918741,-111.9401391,1451.553711,17500,1966,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png
336,Wesleyan,Cardinals,WES,Wesleyan,WES,Wesleyan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/336.png
2846,Wesley College,Wolverines,WES,,WES,Wesley College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2846.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2846.png
2695,West Alabama,Tigers,WES,,WES,West Alabama,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2695.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2695.png
223,West Chester,Golden Rams,WES,,WES,West Chester,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/223.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/223.png
2717,Western Carolina,Catamounts,WCU,,WCU,W Carolina,,,#492F91,#bf9e70,3704,E. J. Whitmire Stadium,Cullowhee,NC,28723,US,America/New_York,35.3048352,-83.1818148,653.8632813,13742,1974,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png
2843,Western Connecticut State,Colonials,WES,,WES,W Conn St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2843.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2843.png
2710,Western Illinois,Leathernecks,WIU,,WIU,W Illinois,,,#4e1e8a,#ffc90a,3746,Hanson Field,Macomb,IL,61455,US,America/Chicago,40.4683928,-90.6841248,192.8755646,16368,1950,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png
98,Western Kentucky,Hilltoppers,WKU,,WKU,W Kentucky,Conference USA,East,#F32026,#b3b5b8,3796,Houchens Industries-L. T. Smith Stadium,Bowling Green,KY,42101,US,America/Chicago,36.9847901,-86.4594041,154.4346619,22113,1968,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png
2711,Western Michigan,Broncos,WMU,,WMU,W Michigan,Mid-American,West,#532e1f,#8b7f79,3980,Waldo Stadium,Kalamazoo,MI,49008,US,America/Detroit,42.2860064,-85.6007573,243.8211212,30200,1939,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png
2702,Western New England,Golden Bears,WES,,WES,W New England,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2702.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2702.png
2703,Western New Mexico,Mustangs,WES,,WES,W New Mexico,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2703.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2703.png
2848,Western Oregon,Wolves,WES,,WES,Western Oregon,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2848.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2848.png
2714,Western State,Mountaineers,WES,,WES,Western St.,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2714.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2714.png
2847,Western Washington,Vikings,WES,,WES,W Washington,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2847.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2847.png
2909,Westfield State,Owls,WES,,WES,Westfield St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2909.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2909.png
2698,West Georgia,Wolves,WES,,WES,West Georgia,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2698.png
2699,West Liberty,Hilltoppers,WES,,WES,West Liberty,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2699.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2699.png
433,Westminster,Blue Jays,WMN,,WMN,Westminster,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/433.png
2849,Westminster PA,Titans,WMN,,WMN,Westminster PA,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2849.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2849.png
2704,West Texas A&M,Buffaloes,WES,,WES,West Texas A&M,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2704.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2704.png
277,West Virginia,Mountaineers,WVU,,WVU,West Virginia,Big 12,,#FFC600,#eaaa00,3842,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,26507,US,America/New_York,39.6502744,-79.9551873,327.409668,60000,1980,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png
2706,West Virginia Tech,Golden Bears,WVT,,WVT,W Virginia Tech,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2706.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2706.png
396,Wheaton College (Ill),Thunder,WHE,,WHE,Wheaton  (Ill),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/396.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/396.png
2850,Whittier,Poets,WHI,,WHI,Whittier,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2850.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2850.png
2721,Whitworth,Pirates,WHI,,WHI,Whitworth,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2721.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2721.png
2725,Widener,Pride,WID,,WID,Widener,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2725.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2725.png
398,Wilkes,Colonels,WIL,,WIL,Wilkes,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/398.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/398.png
2930,Willamette,Bearcats,WIL,,WIL,Willamette,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2930.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2930.png
2911,William Jewell College,Cardinals,WJC,,WJC,William Jewell,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2911.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2911.png
2729,William & Mary,Tribe,W&M,,W&M,William & Mary,,,#103217,#f6b220,3998,Zable Stadium,Williamsburg,VA,23186,US,America/New_York,37.2730996,-76.7137202,26.07615852,12400,1935,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png
2970,William Paterson,Pioneers,WMP,,WMP,William Paterson,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2970.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2970.png
2912,William Penn,Statesmen,WIL,,WIL,William Penn,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2912.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2912.png
2731,Williams,Ephs,WIL,,WIL,Williams,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2731.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2731.png
3130,Williamson Trade,Mechanics,WIL,,WIL,Williamson Trade,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3130.png
2733,Wilmington (OH),Quakers,WIL,,WIL,Wilmington (OH),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2733.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2733.png
351,Wingate,Bulldogs,WIN,,WIN,Wingate,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/351.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/351.png
2851,Winona State,Warriors,WIN,,WIN,Winona St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2851.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2851.png
