team,team_conference,down,succ_rate,play_count,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,light,dark,stat
Florida International,Conference USA,1,0.524038461538462,208,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,defense_success_rate
Florida International,Conference USA,2,0.407407407407407,135,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,defense_success_rate
Florida International,Conference USA,3,0.350649350649351,77,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,defense_success_rate
Florida International,Conference USA,4,0.425925925925926,54,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,defense_success_rate
Florida State,ACC,1,0.474860335195531,358,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,defense_success_rate
Florida State,ACC,2,0.474308300395257,253,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,defense_success_rate
Florida State,ACC,3,0.425531914893617,141,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,defense_success_rate
Florida State,ACC,4,0.36,75,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,defense_success_rate
Fresno State,Mountain West,1,0.430493273542601,223,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,defense_success_rate
Fresno State,Mountain West,2,0.288590604026846,149,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,defense_success_rate
Fresno State,Mountain West,3,0.457943925233645,107,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,defense_success_rate
Fresno State,Mountain West,4,0.381818181818182,55,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,defense_success_rate
Georgia,SEC,1,0.398791540785499,331,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,defense_success_rate
Georgia,SEC,2,0.390946502057613,243,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,defense_success_rate
Georgia,SEC,3,0.325581395348837,172,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,defense_success_rate
Georgia,SEC,4,0.318181818181818,110,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,defense_success_rate
Georgia Southern,Sun Belt,1,0.441647597254005,437,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,defense_success_rate
Georgia Southern,Sun Belt,2,0.347079037800687,291,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,defense_success_rate
Georgia Southern,Sun Belt,3,0.331707317073171,205,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,defense_success_rate
Georgia Southern,Sun Belt,4,0.354838709677419,124,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,defense_success_rate
Georgia State,Sun Belt,1,0.431761786600496,403,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,defense_success_rate
Georgia State,Sun Belt,2,0.444015444015444,259,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,defense_success_rate
Georgia State,Sun Belt,3,0.347826086956522,161,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,defense_success_rate
Georgia State,Sun Belt,4,0.288461538461538,104,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,defense_success_rate
Georgia Tech,ACC,1,0.45,440,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,defense_success_rate
Georgia Tech,ACC,2,0.424137931034483,290,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,defense_success_rate
Georgia Tech,ACC,3,0.427777777777778,180,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,defense_success_rate
Georgia Tech,ACC,4,0.411111111111111,90,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,defense_success_rate
Hawai'i,Mountain West,1,0.461756373937677,353,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,defense_success_rate
Hawai'i,Mountain West,2,0.430379746835443,237,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,defense_success_rate
Hawai'i,Mountain West,3,0.395833333333333,144,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,defense_success_rate
Hawai'i,Mountain West,4,0.3,80,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,defense_success_rate
Houston,American Athletic,1,0.42483660130719,306,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,defense_success_rate
Houston,American Athletic,2,0.408163265306122,196,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,defense_success_rate
Houston,American Athletic,3,0.37593984962406,133,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,defense_success_rate
Houston,American Athletic,4,0.423529411764706,85,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,defense_success_rate
Houston Baptist,,1,0.55625,160,,,,,,,,,,,,,defense_success_rate
Houston Baptist,,2,0.54945054945055,91,,,,,,,,,,,,,defense_success_rate
Houston Baptist,,3,0.541666666666667,48,,,,,,,,,,,,,defense_success_rate
Houston Baptist,,4,0.4,20,,,,,,,,,,,,,defense_success_rate
Illinois,Big Ten,1,0.535031847133758,314,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,defense_success_rate
Illinois,Big Ten,2,0.484848484848485,198,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,defense_success_rate
Illinois,Big Ten,3,0.417391304347826,115,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,defense_success_rate
Illinois,Big Ten,4,0.380281690140845,71,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,defense_success_rate
Indiana,Big Ten,1,0.393617021276596,282,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,defense_success_rate
Indiana,Big Ten,2,0.35678391959799,199,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,defense_success_rate
Indiana,Big Ten,3,0.335820895522388,134,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,defense_success_rate
Indiana,Big Ten,4,0.305555555555556,72,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,defense_success_rate
Iowa,Big Ten,1,0.397003745318352,267,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,defense_success_rate
Iowa,Big Ten,2,0.347619047619048,210,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,defense_success_rate
Iowa,Big Ten,3,0.383116883116883,154,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,defense_success_rate
Iowa,Big Ten,4,0.278481012658228,79,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,defense_success_rate
Iowa State,Big 12,1,0.396866840731071,383,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,defense_success_rate
Iowa State,Big 12,2,0.407142857142857,280,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,defense_success_rate
Iowa State,Big 12,3,0.303370786516854,178,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,defense_success_rate
Iowa State,Big 12,4,0.276923076923077,130,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,defense_success_rate
Jacksonville State,,1,0.483870967741936,62,,,,,,,,,,,,,defense_success_rate
Jacksonville State,,2,0.416666666666667,48,,,,,,,,,,,,,defense_success_rate
Jacksonville State,,3,0.354838709677419,31,,,,,,,,,,,,,defense_success_rate
Jacksonville State,,4,0.307692307692308,13,,,,,,,,,,,,,defense_success_rate
Kansas,Big 12,1,0.532637075718016,383,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,defense_success_rate
Kansas,Big 12,2,0.424528301886792,212,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,defense_success_rate
Kansas,Big 12,3,0.410071942446043,139,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,defense_success_rate
Kansas,Big 12,4,0.416666666666667,84,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,defense_success_rate
Kansas State,Big 12,1,0.514851485148515,404,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,defense_success_rate
Kansas State,Big 12,2,0.402298850574713,261,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,defense_success_rate
Kansas State,Big 12,3,0.363095238095238,168,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,defense_success_rate
Kansas State,Big 12,4,0.398058252427184,103,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,defense_success_rate
Kent State,Mid-American,1,0.5,158,2309,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,defense_success_rate
Kent State,Mid-American,2,0.48421052631579,95,2309,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,defense_success_rate
Kent State,Mid-American,3,0.403846153846154,52,2309,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,defense_success_rate
Kent State,Mid-American,4,0.333333333333333,24,2309,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,defense_success_rate
Kentucky,SEC,1,0.473282442748092,393,96,Wildcats,UK,,UK,Kentucky,SEC,East,#005DAA,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,defense_success_rate
Kentucky,SEC,2,0.458620689655172,290,96,Wildcats,UK,,UK,Kentucky,SEC,East,#005DAA,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,defense_success_rate
Kentucky,SEC,3,0.408805031446541,159,96,Wildcats,UK,,UK,Kentucky,SEC,East,#005DAA,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,defense_success_rate
Kentucky,SEC,4,0.376344086021505,93,96,Wildcats,UK,,UK,Kentucky,SEC,East,#005DAA,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,defense_success_rate
Liberty,FBS Independents,1,0.442528735632184,348,2335,Flames,LIB,,LIB,Liberty,FBS Independents,,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png,defense_success_rate
Liberty,FBS Independents,2,0.389344262295082,244,2335,Flames,LIB,,LIB,Liberty,FBS Independents,,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png,defense_success_rate
Liberty,FBS Independents,3,0.307228915662651,166,2335,Flames,LIB,,LIB,Liberty,FBS Independents,,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png,defense_success_rate
Liberty,FBS Independents,4,0.323232323232323,99,2335,Flames,LIB,,LIB,Liberty,FBS Independents,,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png,defense_success_rate
Louisiana,Sun Belt,1,0.482323232323232,396,309,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#ce2842,,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,defense_success_rate
Louisiana,Sun Belt,2,0.382456140350877,285,309,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#ce2842,,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,defense_success_rate
Louisiana,Sun Belt,3,0.414141414141414,198,309,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#ce2842,,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,defense_success_rate
Louisiana,Sun Belt,4,0.41,100,309,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#ce2842,,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,defense_success_rate
Louisiana Monroe,Sun Belt,1,0.552910052910053,378,2433,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png,defense_success_rate
Louisiana Monroe,Sun Belt,2,0.4,250,2433,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png,defense_success_rate
Louisiana Monroe,Sun Belt,3,0.538961038961039,154,2433,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png,defense_success_rate
Louisiana Monroe,Sun Belt,4,0.44,75,2433,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png,defense_success_rate
Louisiana Tech,Conference USA,1,0.498666666666667,375,2348,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,defense_success_rate
Louisiana Tech,Conference USA,2,0.401544401544402,259,2348,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,defense_success_rate
Louisiana Tech,Conference USA,3,0.422360248447205,161,2348,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,defense_success_rate
Louisiana Tech,Conference USA,4,0.430379746835443,79,2348,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,defense_success_rate
Louisville,ACC,1,0.454545454545455,374,97,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,defense_success_rate
Louisville,ACC,2,0.365853658536585,246,97,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,defense_success_rate
Louisville,ACC,3,0.346590909090909,176,97,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,defense_success_rate
Louisville,ACC,4,0.343434343434343,99,97,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,defense_success_rate
LSU,SEC,1,0.525125628140704,398,99,Tigers,LSU,Louisiana State,LSU,LSU,SEC,West,#22005c,#fdd023,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png,defense_success_rate
